periodyear,naicstitle,indcode,ownership,areaname,ownertitle,stfips,areatype,area,indlevel,pub_order,avgemp1,avgemp2,avgemp3,avgemp4,avg_estab1,avg_estab2,avg_estab3,avg_estab4,totwage1,totwage2,totwage3,totwage4,avgwkwage1,avgwkwage2,avgwkwage3,avgwkwage4,empYear,avg_estabYear,totwageYear,avgwkwageYear,gjg_total1,gjg_total2,gjg_total3,gjg_total4,gjg_totalYear,gjg_expanding1,gjg_expanding2,gjg_expanding3,gjg_expanding4,gjg_expandingYear,gjg_openings1,gjg_openings2,gjg_openings3,gjg_openings4,gjg_openingsYear,gjl_total1,gjl_total2,gjl_total3,gjl_total4,gjl_totalYear,gjl_contracting1,gjl_contracting2,gjl_contracting3,gjl_contracting4,gjl_contractingYear,gjl_closing1,gjl_closing2,gjl_closing3,gjl_closing4,gjl_closingYear,births_estabs1,births_estabs2,births_estabs3,births_estabs4,births_estabsYear,births_employ1,births_employ2,births_employ3,births_employ4,births_employYear,deaths_estabs1,deaths_estabs2,deaths_estabs3,deaths_estabs4,deaths_estabsYear,deaths_employ1,deaths_employ2,deaths_employ3,deaths_employ4,deaths_employYear,
"2020","Total, All Industries","000000","00","Becker County                   ","Total, All Ownerships                   ","27","04","000005","0","1",14332,13087,13815,13842,1030,1047,1060,1070,137231001,138073168,140495760,163107379,736,811,782,906,13769,1052,578907308,809,493,1346,966,1109,879,417,1044,861,1045,665,76,302,105,64,214,785,1966,798,1491,2036,677,1892,721,1092,1714,108,74,77,399,322,11,19,13,21,53,35,100,52,34,174,19,16,999999,999999,999999,41,24,999999,999999,999999
"2019","Total, All Industries","000000","00","Becker County                   ","Total, All Ownerships                   ","27","04","000005","0","1",14045,15010,14922,14667,1013,1028,1033,1047,135124612,148083416,143840862,167428755,740,758,741,878,14661,1030,594477645,779,538,2020,590,895,1007,441,1675,472,811,790,97,345,118,84,217,954,651,1127,1247,947,789,578,1070,1068,744,165,73,57,179,203,9,27,14,14,48,50,43,64,42,169,25,11,21,13,54,88,16,24,19,158
"2018","Total, All Industries","000000","00","Becker County                   ","Total, All Ownerships                   ","27","04","000005","0","1",13837,14807,14794,14615,1001,1021,1030,1034,127522246,142209741,136695032,156136764,708,738,710,821,14513,1022,562563783,744,662,1958,536,1005,1235,434,1649,442,931,794,228,309,94,74,441,1074,594,1223,1138,1096,937,495,1139,897,909,137,99,84,241,187,16,33,16,14,60,174,62,34,19,396,19,12,15,21,51,41,45,28,33,136
"2017","Total, All Industries","000000","00","Becker County                   ","Total, All Ownerships                   ","27","04","000005","0","1",13748,14463,14834,14424,983,992,1006,1007,124416596,136667316,137532290,153145785,696,726,713,816,14367,997,551761987,738,747,1795,708,969,1365,447,1642,549,916,1000,300,153,159,53,365,724,750,1046,1233,897,623,636,986,1032,613,101,114,60,201,284,16,15,21,9,51,108,39,138,22,217,19,17,14,17,55,63,64,31,43,235
"2016","Total, All Industries","000000","00","Becker County                   ","Total, All Ownerships                   ","27","04","000005","0","1",13836,14504,14690,14248,977,987,989,990,122492502,128884104,135814585,143220186,681,683,711,773,14320,986,530411377,712,557,1682,635,998,1086,490,1472,531,901,910,67,210,104,97,176,766,846,1218,1180,1225,624,725,1174,873,861,142,121,44,307,364,8,16,14,17,41,15,63,49,73,148,19,19,14,11,50,83,68,28,22,177
"2015","Total, All Industries","000000","00","Becker County                   ","Total, All Ownerships                   ","27","04","000005","0","1",13546,14502,14506,14037,1014,1028,1014,1001,119255678,123363372,129063954,137950771,677,654,684,755,14148,1014,509633775,693,666,1880,634,1005,1258,544,1500,539,962,985,122,380,95,43,273,828,740,1208,1185,1034,612,639,1136,969,670,216,101,72,216,364,15,29,23,13,64,61,112,74,27,198,16,18,13,28,58,130,92,49,85,328
"2014","Total, All Industries","000000","00","Becker County                   ","Total, All Ownerships                   ","27","04","000005","0","1",13123,14136,14396,13896,1018,1023,1036,1029,112075798,116738888,125629428,131544737,656,635,671,728,13888,1027,485988851,673,574,1895,614,1115,1387,508,1406,537,1041,968,66,489,77,74,419,835,572,1342,1061,1005,697,506,1231,815,797,138,66,111,246,208,7,40,19,10,57,52,124,48,36,371,18,16,19,20,54,35,53,69,82,176
"2013","Total, All Industries","000000","00","Becker County                   ","Total, All Ownerships                   ","27","04","000005","0","1",13104,13929,14307,13666,1105,1110,1113,1024,109756971,112156749,117953378,122930358,644,619,634,691,13752,1088,462797456,647,656,1732,718,835,1093,564,1312,597,778,801,92,420,121,57,292,866,607,1206,1115,942,684,542,1105,894,688,182,65,101,221,254,25,17,19,6,54,71,94,89,14,240,29,18,17,17,69,57,39,52,55,199
"2012","Total, All Industries","000000","00","Becker County                   ","Total, All Ownerships                   ","27","04","000005","0","1",12811,13695,14154,13538,1120,1116,1131,1136,104884441,108836842,112628316,117029604,629,611,612,664,13550,1126,443379203,629,552,1650,755,801,1034,459,1298,552,681,698,93,352,203,120,336,882,572,1112,1121,950,741,526,1028,867,736,141,46,84,254,214,17,12,46,31,83,47,51,183,76,263,15,10,18,22,52,51,32,44,69,165
"2011","Total, All Industries","000000","00","Becker County                   ","Total, All Ownerships                   ","27","04","000005","0","1",12423,13347,13686,13242,1084,1101,1125,1124,93969023,105842503,105732955,111517218,581,610,594,647,13175,1109,417061699,608,715,1701,673,824,1242,625,1329,597,766,1001,90,372,76,58,241,850,558,988,1064,789,654,481,929,861,570,196,77,59,203,219,22,27,20,13,57,60,73,63,24,191,21,19,14,14,49,98,70,21,23,186
"2010","Total, All Industries","000000","00","Becker County                   ","Total, All Ownerships                   ","27","04","000005","0","1",12023,13106,13479,12900,1078,1095,1092,1093,87552471,100842249,101744947,108299064,560,591,580,645,12877,1090,398438731,594,568,1762,740,760,1156,474,1330,684,660,903,94,432,56,100,253,912,478,1113,1100,929,631,435,1025,903,652,281,43,88,197,277,20,20,10,14,49,84,139,24,55,233,37,11,16,14,62,143,26,40,21,227
"2009","Total, All Industries","000000","00","Becker County                   ","Total, All Ownerships                   ","27","04","000005","0","1",12056,12732,13218,12559,1090,1094,1095,1100,87990915,93340000,94615578,103268906,561,563,550,632,12641,1095,379215399,577,621,1670,720,807,1212,463,1309,587,755,838,158,361,133,52,374,1226,598,1113,998,1333,872,557,1013,820,869,354,41,100,178,464,8,29,21,7,50,137,133,110,9,325,29,12,17,17,69,238,23,53,36,401
"2008","Total, All Industries","000000","00","Becker County                   ","Total, All Ownerships                   ","27","04","000005","0","1",12446,13095,13334,12663,1096,1101,1100,1102,91530995,96483597,95712622,101638260,565,566,552,617,12885,1100,385365474,575,547,1574,738,919,928,465,1235,556,802,656,82,339,182,117,272,926,689,1261,1287,1319,722,564,1077,1037,934,204,125,184,250,385,21,13,16,20,56,52,30,137,59,238,20,23,23,37,80,50,88,143,137,350
"2007","Total, All Industries","000000","00","Becker County                   ","Total, All Ownerships                   ","27","04","000005","0","1",12452,13271,13777,12940,1092,1109,1108,1108,88784052,96284933,93411153,101752512,548,558,521,604,13110,1104,380232650,558,918,1805,806,861,1385,655,1435,629,774,917,263,370,177,87,468,822,737,1344,1136,1032,715,614,1200,913,751,107,123,144,223,281,24,33,25,22,88,239,162,118,65,413,16,20,22,24,74,35,64,111,67,242
"2006","Total, All Industries","000000","00","Becker County                   ","Total, All Ownerships                   ","27","04","000005","0","1",12566,13409,13517,12767,1114,1138,1107,1107,84284070,92822768,90781613,94915518,515,532,516,571,13065,1117,362803969,534,918,1644,629,774,1224,661,1371,594,682,881,257,273,35,92,343,775,750,1132,1413,1336,607,615,866,1156,823,168,135,266,257,513,28,33,13,12,73,227,81,23,29,298,21,18,41,23,86,116,100,196,118,398
"2005","Total, All Industries","000000","00","Becker County                   ","Total, All Ownerships                   ","27","04","000005","0","1",12009,12848,13120,12710,1041,1093,1119,1114,79504009,84154004,88102229,91446960,509,503,516,553,12672,1092,343207202,520,746,1570,945,817,1409,570,1137,720,742,996,176,433,225,75,413,896,734,920,1201,1085,639,589,822,1101,717,257,145,98,100,368,18,13,28,17,57,131,38,94,57,217,33,18,22,8,73,91,117,89,35,344
"2004","Total, All Industries","000000","00","Becker County                   ","Total, All Ownerships                   ","27","04","000005","0","1",11511,12710,12865,12325,1067,1079,1091,1102,72186704,82726572,81499959,88877779,482,500,487,554,12353,1085,325291014,506,622,2026,734,867,1384,430,1465,600,736,913,192,561,134,131,471,883,508,1257,1273,1068,564,446,1056,1020,759,319,62,201,253,309,25,25,23,33,87,151,111,105,69,415,30,13,22,20,64,82,40,76,59,212
"2003","Total, All Industries","000000","00","Becker County                   ","Total, All Ownerships                   ","27","04","000005","0","1",11382,12301,12572,12022,1025,1036,1044,1050,70522540,77200351,75774376,85679442,476,482,463,548,12069,1039,309176709,492,520,1878,777,764,1130,385,1395,611,648,718,135,483,166,116,412,1029,677,1158,1137,1190,737,585,987,816,655,292,92,171,321,535,22,37,18,23,77,105,93,119,86,380,40,17,20,25,85,137,68,124,73,458
"2002","Total, All Industries","000000","00","Becker County                   ","Total, All Ownerships                   ","27","04","000005","0","1",11388,12157,12545,12063,986,1009,1016,1023,68055649,73961498,71911235,80902066,459,467,440,515,12038,1009,294830448,470,698,1776,764,1079,1516,484,1299,558,982,858,214,477,206,97,658,883,713,1041,1370,1206,659,593,941,1043,748,224,120,100,327,458,18,36,31,23,93,115,96,159,87,536,14,16,19,20,51,72,101,80,176,439
"2001","Total, All Industries","000000","00","Becker County                   ","Total, All Ownerships                   ","27","04","000005","0","1",11543,12502,12651,11891,989,1004,1007,1004,65173244,72228873,69861745,75599802,434,444,424,489,12147,1001,282863664,448,1155,2064,710,767,1665,551,1595,472,624,813,604,469,238,143,852,1090,697,1467,1273,1499,898,564,1169,792,773,192,133,298,481,726,21,12,29,20,63,561,135,160,66,787,26,17,31,33,85,119,52,230,219,604
"2021","Total, All Industries","000000","00","Beltrami County                 ","Total, All Ownerships                   ","27","04","000007","0","1",18972,19670,19809,,1239,1254,1260,,217761344,234440323,243351157,,882,916,944,,,,,,1092,999999,999999,999999,999999,866,999999,999999,999999,999999,226,999999,999999,999999,999999,1138,999999,999999,999999,999999,957,999999,999999,999999,999999,181,999999,999999,999999,999999,12,999999,999999,999999,999999,46,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Beltrami County                 ","Total, All Ownerships                   ","27","04","000007","0","1",19894,18404,19663,19425,1231,1249,1261,1267,216196214,217292411,229897103,243004017,835,908,899,962,19347,1252,906389745,901,672,1405,1372,1049,1150,581,1080,1279,843,841,91,325,93,206,309,1095,1958,900,1693,2295,953,1740,780,1400,1893,142,218,120,293,402,15,17,15,17,55,64,93,25,74,254,18,23,999999,999999,999999,61,39,999999,999999,999999
"2019","Total, All Industries","000000","00","Beltrami County                 ","Total, All Ownerships                   ","27","04","000007","0","1",19711,20184,20406,20419,1223,1232,1240,1251,208798047,220209355,222600672,227633891,814,839,839,857,20180,1237,879241965,837,882,1987,1342,1132,1588,794,1710,1128,995,1225,88,277,214,137,363,1331,1254,1152,1353,1337,1210,1111,1042,1143,1139,121,143,110,210,198,20,19,16,21,60,69,41,183,55,338,19,8,15,16,43,47,27,45,38,151
"2018","Total, All Industries","000000","00","Beltrami County                 ","Total, All Ownerships                   ","27","04","000007","0","1",19428,19988,20341,20315,1205,1222,1244,1247,202325305,210474489,218173510,222782425,801,810,825,843,20018,1230,853755729,820,957,1986,1218,1194,1853,886,1625,1114,1033,1528,71,361,104,161,325,1269,1104,1128,1325,1309,1131,984,950,1128,997,138,120,178,197,312,16,26,18,12,60,39,124,72,59,277,20,9,23,17,54,58,15,114,52,287
"2017","Total, All Industries","000000","00","Beltrami County                 ","Total, All Ownerships                   ","27","04","000007","0","1",18872,19461,19485,19705,1178,1194,1194,1207,190121001,198870303,203414256,207074259,774,786,803,808,19381,1193,799479819,793,828,1873,1040,1117,1522,628,1687,908,898,1158,200,186,132,219,364,1326,1141,1078,1165,1364,1152,1007,939,991,1018,174,134,139,174,346,16,13,20,16,56,37,54,69,94,271,19,15,14,16,55,126,36,32,32,281
"2016","Total, All Industries","000000","00","Beltrami County                 ","Total, All Ownerships                   ","27","04","000007","0","1",18803,19314,19481,19600,1148,1157,1173,1174,174883045,185506789,201774022,197191964,715,738,796,773,19300,1163,759355820,756,1026,1760,1304,1131,1652,780,1376,1199,897,1163,246,384,105,234,489,1221,1369,1009,1404,1439,1063,1259,852,1188,1070,158,110,157,216,369,23,23,13,20,64,201,156,83,104,443,26,10,11,19,52,80,27,45,81,243
"2015","Total, All Industries","000000","00","Beltrami County                 ","Total, All Ownerships                   ","27","04","000007","0","1",18452,19201,19111,19316,1170,1170,1147,1149,170090232,177105437,185460749,194274187,709,709,746,773,19020,1159,726930605,734,774,1842,1140,1023,1597,644,1511,1049,880,1162,130,331,91,143,435,1212,1088,1032,1286,1454,985,954,907,1077,1025,227,134,125,209,429,22,24,11,15,58,105,109,52,97,386,23,22,13,26,68,108,85,88,125,402
"2014","Total, All Industries","000000","00","Beltrami County                 ","Total, All Ownerships                   ","27","04","000007","0","1",18180,18893,18902,19157,1181,1185,1179,1177,159879568,164641649,175452166,178986565,676,670,714,718,18783,1181,678959948,695,839,2002,1084,961,1715,712,1505,985,831,1239,127,497,99,130,476,1175,1125,973,1301,1404,1002,981,866,1098,1110,173,144,107,203,294,13,36,19,11,58,63,272,71,53,347,28,17,21,26,71,77,24,66,90,238
"2013","Total, All Industries","000000","00","Beltrami County                 ","Total, All Ownerships                   ","27","04","000007","0","1",17749,18315,18286,18545,1219,1217,1219,1181,152830360,156642633,166861912,163268696,662,657,701,677,18224,1209,639603601,674,803,1923,1191,1290,1673,641,1617,1116,1116,1177,162,306,75,174,496,1201,1312,1118,1285,1368,907,1159,974,1071,917,294,153,144,214,451,15,24,17,12,55,125,98,55,45,448,22,15,18,23,58,198,61,63,63,365
"2012","Total, All Industries","000000","00","Beltrami County                 ","Total, All Ownerships                   ","27","04","000007","0","1",17278,18112,18025,18343,1240,1218,1217,1229,144446746,150567322,161163829,159132426,643,639,687,667,17940,1226,615310323,659,1124,1917,1136,1249,1971,1039,1627,1001,1103,1644,85,290,135,146,327,1189,1193,1140,1309,1384,1075,1042,945,1075,1041,114,151,195,234,343,15,18,20,21,62,53,110,95,69,303,20,14,23,13,63,53,44,134,75,302
"2011","Total, All Industries","000000","00","Beltrami County                 ","Total, All Ownerships                   ","27","04","000007","0","1",16837,17493,17349,17577,1227,1234,1242,1247,134017517,139668479,152578464,147849839,612,614,676,647,17314,1238,574114299,637,676,2054,925,1217,1544,482,1779,829,1031,1025,194,275,96,186,519,1328,1089,1131,1351,1549,1146,861,1067,1159,1170,182,228,64,192,379,24,20,22,21,66,103,101,56,132,439,21,31,14,20,64,107,128,33,76,334
"2010","Total, All Industries","000000","00","Beltrami County                 ","Total, All Ownerships                   ","27","04","000007","0","1",17119,17254,17403,17517,1210,1215,1221,1218,141158237,137530060,146597159,146405036,634,613,647,642,17323,1216,571690492,634,797,1801,1002,1249,1546,687,1530,807,1042,1074,110,271,195,207,472,2161,1035,1111,1262,2274,1932,839,974,1045,982,229,196,137,217,1292,23,14,17,21,62,98,64,158,55,434,14,13,20,17,51,85,51,71,59,266
"2009","Total, All Industries","000000","00","Beltrami County                 ","Total, All Ownerships                   ","27","04","000007","0","1",16869,17178,17448,18173,1217,1221,1215,1210,128211640,133918173,146363238,176046089,584,599,645,745,17417,1216,584539140,643,574,1663,1683,1509,2039,501,1388,879,1377,866,73,275,804,132,1173,1486,1140,1068,1286,1591,1262,992,1015,1054,1351,224,148,53,232,240,9,20,18,5,40,46,86,736,26,209,17,9,10,14,38,60,57,18,54,161
"2008","Total, All Industries","000000","00","Beltrami County                 ","Total, All Ownerships                   ","27","04","000007","0","1",17326,17798,17814,18008,1250,1266,1249,1244,130049990,135654489,142891324,144825135,577,586,617,618,17737,1252,553420938,600,813,1872,1113,1051,1359,640,1555,1054,806,949,173,317,59,245,410,1465,1206,1174,1453,1825,1188,1067,966,1229,1326,277,139,208,224,499,23,25,12,19,64,116,90,46,141,354,32,31,39,33,105,142,90,169,106,458
"2007","Total, All Industries","000000","00","Beltrami County                 ","Total, All Ownerships                   ","27","04","000007","0","1",17453,17797,18098,18115,1237,1251,1249,1249,127101422,130659973,136552080,138452170,560,564,580,587,17866,1247,532765645,573,1052,1734,1295,1004,1869,871,1384,1171,804,1339,181,350,124,200,530,1136,1474,935,1347,1660,947,1186,788,1121,1220,189,288,147,226,440,28,24,26,20,84,154,149,96,118,475,18,27,18,20,72,45,175,89,61,358
"2006","Total, All Industries","000000","00","Beltrami County                 ","Total, All Ownerships                   ","27","04","000007","0","1",17497,18154,18139,17785,1296,1301,1253,1258,125164345,129322131,135964322,133810454,550,547,576,578,17894,1277,524261252,563,1219,1912,1128,868,1536,913,1692,1070,790,1043,306,220,58,78,493,1240,1185,1094,1684,1613,1058,1036,874,1485,1016,182,149,220,199,597,24,20,8,14,60,172,102,38,50,360,24,20,42,25,102,98,94,160,86,471
"2005","Total, All Industries","000000","00","Beltrami County                 ","Total, All Ownerships                   ","27","04","000007","0","1",17183,17948,18050,17859,1221,1260,1291,1285,115625367,121248076,129310914,127903919,517,519,551,550,17760,1264,494088276,534,699,1954,1297,1053,1643,560,1586,1144,821,1048,139,368,153,232,595,1282,1093,1073,1681,1765,1061,1059,896,1526,1425,221,34,177,155,340,13,15,31,27,80,76,97,124,116,416,31,6,23,15,66,94,13,87,92,281
"2004","Total, All Industries","000000","00","Beltrami County                 ","Total, All Ownerships                   ","27","04","000007","0","1",16846,17840,17845,18055,1202,1213,1220,1231,113278885,118763911,124476647,131423241,517,512,536,559,17647,1217,487942684,531,693,2268,997,1057,1783,576,1933,840,917,1300,117,335,157,140,483,1234,988,1118,1333,1441,1017,780,981,1145,1047,217,208,137,188,394,17,23,31,27,76,54,108,108,55,420,21,22,21,22,69,132,104,62,37,336
"2003","Total, All Industries","000000","00","Beltrami County                 ","Total, All Ownerships                   ","27","04","000007","0","1",17203,17632,17480,17562,1180,1186,1192,1188,111235580,115907783,122239254,124621913,497,505,537,545,17469,1187,474004530,521,889,1705,1145,1173,1784,631,1364,1011,970,1166,258,341,134,203,618,1239,1301,1171,1323,1908,1091,1156,1063,1096,1561,148,145,108,227,347,19,33,23,24,84,202,135,90,114,514,30,20,16,22,67,82,59,57,68,237
"2002","Total, All Industries","000000","00","Beltrami County                 ","Total, All Ownerships                   ","27","04","000007","0","1",16821,17909,17865,17842,1163,1181,1188,1185,105418519,111515573,117595031,122361909,482,478,506,527,17609,1179,456891032,498,776,2360,1070,1132,2049,597,1941,865,997,1540,179,419,205,135,509,1373,1082,1336,1421,1923,1156,842,1139,1160,1276,217,240,197,261,647,21,35,27,22,82,87,195,167,55,398,18,22,20,26,66,136,158,169,89,568
"2001","Total, All Industries","000000","00","Beltrami County                 ","Total, All Ownerships                   ","27","04","000007","0","1",16827,17470,17363,17508,1153,1161,1163,1168,102250006,105281065,109217132,113339723,467,463,483,497,17292,1161,430087926,478,1424,1700,1023,1445,2217,715,1457,895,1195,1243,709,243,128,250,974,1649,1125,1231,1400,2007,1081,900,1040,1176,1210,568,225,191,224,797,28,13,14,21,59,633,78,60,145,880,23,16,17,21,61,481,157,102,61,686
"2021","Total, All Industries","000000","00","Benton County                   ","Total, All Ownerships                   ","27","04","000009","0","1",16532,17367,17540,,1003,1016,1026,,185875580,209780286,222984482,,864,929,977,,,,,,869,999999,999999,999999,999999,632,999999,999999,999999,999999,237,999999,999999,999999,999999,1017,999999,999999,999999,999999,862,999999,999999,999999,999999,155,999999,999999,999999,999999,14,999999,999999,999999,999999,50,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Benton County                   ","Total, All Ownerships                   ","27","04","000009","0","1",16983,16266,17168,17233,1000,1018,1027,1037,186675922,192412279,203076563,217992237,845,909,909,973,16913,1021,800157001,909,689,1410,976,1213,1389,568,1156,793,1123,1226,121,254,183,90,163,1028,1313,709,1676,1825,908,1143,648,1127,1427,120,170,61,549,398,9,7,17,10,35,17,29,37,50,123,13,12,999999,999999,999999,81,34,999999,999999,999999
"2019","Total, All Industries","000000","00","Benton County                   ","Total, All Ownerships                   ","27","04","000009","0","1",16964,17711,17675,17319,977,985,997,1008,177141575,193921969,196019409,200767507,803,842,853,891,17417,992,767850460,847,598,1742,605,820,1204,509,1355,562,765,1045,89,387,43,55,159,1000,684,1039,1480,1642,886,542,900,1044,1216,114,142,139,436,426,11,13,13,10,38,30,40,34,21,122,7,17,12,13,37,20,120,115,87,378
"2018","Total, All Industries","000000","00","Benton County                   ","Total, All Ownerships                   ","27","04","000009","0","1",16540,17368,17548,17563,954,970,977,982,171615929,183134236,188225615,194755861,798,811,825,852,17255,971,737731641,822,717,1764,597,859,1237,618,1453,576,781,1087,99,311,21,78,150,880,558,996,1358,1082,743,488,936,963,856,137,70,60,395,226,15,11,6,9,34,48,24,8,34,124,15,10,8,12,36,66,52,24,31,153
"2017","Total, All Industries","000000","00","Benton County                   ","Total, All Ownerships                   ","27","04","000009","0","1",17022,17789,17571,17467,918,943,947,944,165134515,179694727,179648090,186321059,746,777,786,820,17462,938,710798391,782,844,1362,580,800,1176,705,1162,502,737,1019,139,200,78,63,157,843,488,1145,1120,1249,790,426,1060,857,1061,53,62,85,263,188,13,13,8,12,36,38,47,20,15,103,5,13,14,16,39,14,45,53,73,159
"2016","Total, All Industries","000000","00","Benton County                   ","Total, All Ownerships                   ","27","04","000009","0","1",16378,17379,17494,17441,906,907,911,914,153252428,167684052,179550458,178893562,719,742,789,789,17173,910,679380500,760,637,1782,740,885,1542,513,1515,672,816,1318,124,267,68,69,224,1040,454,1133,1025,1129,963,415,1008,696,888,77,39,125,329,241,12,9,8,13,34,52,19,22,20,177,12,7,15,21,47,17,13,59,81,187
"2015","Total, All Industries","000000","00","Benton County                   ","Total, All Ownerships                   ","27","04","000009","0","1",16296,17005,17090,17051,927,936,923,931,149736496,156383213,165268674,179522107,706,707,743,809,16861,929,650910490,741,876,1585,742,876,1454,760,1200,606,788,1118,116,385,136,88,336,1107,730,900,1170,1245,883,579,830,837,828,224,151,70,333,417,17,30,25,23,76,44,124,95,66,250,21,18,10,18,53,145,116,35,50,362
"2014","Total, All Industries","000000","00","Benton County                   ","Total, All Ownerships                   ","27","04","000009","0","1",16425,17504,17504,17307,935,934,926,922,149239282,148074046,157203914,158645867,698,650,690,705,17185,929,613163109,686,963,1996,679,797,2051,898,1577,644,696,1745,65,419,35,101,306,980,441,1019,1126,1186,808,381,886,884,896,172,60,133,242,290,3,31,8,11,40,4,189,17,65,251,20,15,11,13,50,67,38,76,50,192
"2013","Total, All Industries","000000","00","Benton County                   ","Total, All Ownerships                   ","27","04","000009","0","1",16066,16791,17157,17023,963,961,967,941,140418102,141705408,150840920,153693246,672,649,676,694,16759,958,586657676,673,900,1518,644,731,1503,797,1243,565,678,1276,103,275,79,53,227,922,515,1107,1033,1350,809,445,1027,790,1114,113,70,80,243,236,16,13,18,13,40,61,89,52,24,172,16,12,16,13,43,53,40,55,71,179
"2012","Total, All Industries","000000","00","Benton County                   ","Total, All Ownerships                   ","27","04","000009","0","1",15507,16396,16312,16072,962,942,946,957,142749397,142941780,152196052,145915838,708,670,717,698,16072,952,583803067,698,712,1526,631,838,1401,538,1317,528,799,1151,174,209,103,39,250,1012,434,849,1367,1374,903,377,767,1137,1173,109,57,82,230,201,20,12,16,12,50,127,38,94,17,221,13,12,11,16,41,28,43,55,36,147
"2011","Total, All Industries","000000","00","Benton County                   ","Total, All Ownerships                   ","27","04","000009","0","1",15288,16109,16224,16025,956,963,969,964,128914523,135672848,148366097,142479235,648,647,703,683,15912,963,555432703,670,717,1610,848,677,1365,558,1409,673,618,1022,159,201,175,59,343,856,493,1020,1306,1178,698,382,927,1091,832,158,111,93,215,346,20,17,22,7,51,118,47,132,32,307,13,21,15,15,52,46,53,54,99,288
